# Total counts:		500000	500000	500000
#
"cluster"	"supercluster"	"Ocm"	"Oal"	"Ofl"
86728	86692	0	0	2
86729	86693	1	0	1
86730	86694	1	0	1
86731	86695	1	0	1
86732	86696	1	0	1
86733	86697	0	1	1
86734	86698	0	1	1
86735	86699	0	0	2
86736	86700	0	0	2
86737	86701	0	0	2
86738	86702	0	0	2
86739	86703	0	0	2
86740	86704	0	0	2
86741	86705	0	0	2
86742	86706	0	0	2
86743	86707	0	0	2
86744	86708	0	0	2
86745	86709	0	0	2
86746	86710	0	0	2
86747	86711	0	0	2
86748	86712	0	0	2
86749	86713	0	0	2
86750	86714	0	0	2
86751	86715	0	0	2
86752	86716	0	0	2
86753	86717	0	0	2
86754	86718	0	0	2
86755	86719	0	0	2
86756	86720	0	0	2
86757	86721	0	0	2
86758	86722	0	0	2
86759	86723	0	0	2
86760	86724	0	0	2
86761	86725	0	0	2
86762	86726	0	0	2
86763	86727	0	0	2
86764	86728	0	0	2
86765	86729	0	0	2
86766	86730	0	0	2
86767	86731	0	0	2
86768	86732	0	0	2
86769	86733	0	0	2
86770	86734	0	0	2
86771	86735	0	0	2
86772	86736	0	0	2
86773	86737	0	0	2
86774	86738	0	0	2
86775	86739	1	0	1
86776	86740	0	1	1
86777	86741	0	0	2
86778	86742	0	0	2
86779	86743	0	0	2
86780	86744	0	0	2
86781	86745	0	0	2
86782	86746	0	0	2
86783	86747	0	0	2
86784	86748	0	0	2
86785	86749	0	0	2
86786	86750	0	0	2
86787	86751	0	0	2
86788	86752	0	0	2
86789	86753	0	0	2
86790	86754	0	0	2
86791	86755	0	0	2
86792	86756	0	0	2
86793	86757	0	0	2
86794	86758	0	0	2
86795	86759	0	0	2
86796	86760	0	0	2
86797	86761	0	0	2
86798	86762	0	0	2
86799	86763	0	0	2
86800	86764	0	0	2
86801	86765	0	0	2
86802	86766	0	0	2
86803	86767	0	0	2
86804	86768	0	0	2
86805	86769	0	0	2
86806	86770	0	0	2
86807	86771	0	0	2
86808	86772	1	0	1
86809	86773	1	0	1
86810	86774	1	0	1
86811	86775	1	0	1
86812	86776	1	0	1
86813	86777	0	1	1
86814	86778	0	0	2
86815	86779	0	0	2
86816	86780	0	0	2
86817	86781	0	0	2
86818	86782	0	0	2
86819	86783	0	0	2
86820	86784	0	0	2
86821	86785	0	0	2
86822	86786	0	0	2
86823	86787	0	0	2
86824	86788	0	0	2
86825	86789	0	0	2
86826	86790	0	0	2
86827	86791	0	0	2
86828	86792	0	0	2
86829	86793	0	0	2
86830	86794	0	0	2
86831	86795	0	0	2
86832	86796	0	0	2
86833	86797	0	0	2
86834	86798	0	0	2
86835	86799	0	0	2
86836	86800	0	0	2
86837	86801	0	0	2
86838	86802	0	0	2
86839	86803	0	0	2
86840	86804	0	0	2
86841	86805	0	0	2
86842	86806	1	0	1
86843	86807	0	1	1
86844	86808	0	1	1
86845	86809	0	0	2
86846	86810	0	0	2
86847	86811	0	0	2
86848	86812	0	0	2
86849	86813	0	0	2
86850	86814	0	0	2
86851	86815	0	0	2
86852	86816	0	0	2
86853	86817	0	0	2
86854	86818	0	0	2
86855	86819	0	0	2
86856	86820	0	0	2
86857	86821	0	0	2
86858	86822	0	0	2
86859	86823	0	0	2
86860	86824	0	0	2
86861	86825	0	0	2
86862	86826	0	0	2
86863	86827	0	0	2
86864	86828	0	0	2
86865	86829	0	0	2
86866	86830	0	0	2
86867	86831	0	0	2
86868	86832	0	0	2
86869	86833	0	0	2
86870	86834	0	0	2
86871	86835	0	0	2
86872	86836	0	0	2
86873	86837	0	0	2
86874	86838	1	0	1
86875	86839	1	0	1
86876	86840	0	1	1
86877	86841	0	1	1
86878	86842	0	0	2
86879	86843	0	0	2
86880	86844	0	0	2
86881	86845	0	0	2
86882	86846	0	0	2
86883	86847	0	0	2
86884	86848	0	0	2
86885	86849	0	0	2
86886	86850	0	0	2
86887	86851	0	0	2
86888	86852	0	0	2
86889	86853	0	0	2
86890	86854	0	0	2
86891	86855	0	0	2
86892	86856	0	0	2
86893	86857	0	0	2
86894	86858	0	0	2
86895	86859	0	0	2
86896	86860	0	0	2
86897	86861	0	0	2
86898	86862	0	0	2
86899	86863	0	0	2
86900	86864	0	0	2
86901	86865	0	0	2
86902	86866	0	0	2
86903	86867	0	0	2
86904	86868	0	0	2
86905	86869	0	0	2
86906	86870	0	0	2
86907	86871	0	0	2
86908	86872	0	0	2
86909	86873	0	0	2
86910	86874	0	0	2
86911	86875	0	0	2
86912	86876	0	0	2
86913	86877	0	0	2
86914	86878	0	0	2
86915	86879	0	0	2
86916	86880	0	1	1
86917	86881	0	1	1
86918	86882	0	0	2
86919	86883	0	0	2
86920	86884	0	0	2
86921	86885	0	0	2
86922	86886	0	0	2
86923	86887	0	0	2
86924	86888	0	0	2
86925	86889	0	0	2
86926	86890	0	0	2
86927	86891	0	0	2
86928	86892	0	0	2
86929	86893	0	0	2
86930	86894	0	0	2
86931	86895	0	0	2
86932	86896	0	0	2
86933	86897	0	0	2
86934	86898	0	0	2
86935	86899	0	0	2
86936	86900	0	0	2
86937	86901	0	0	2
86938	86902	0	0	2
86939	86903	0	0	2
86940	86904	0	0	2
86941	86905	0	0	2
86942	86906	0	0	2
86943	86907	0	0	2
86944	86908	0	0	2
86945	86909	0	0	2
86946	86910	0	0	2
86947	86911	0	0	2
86948	86912	0	0	2
86949	86913	0	1	1
86950	86914	0	1	1
86951	86915	0	1	1
86952	86916	0	0	2
86953	86917	0	0	2
86954	86918	0	0	2
86955	86919	0	0	2
86956	86920	0	0	2
86957	86921	0	0	2
86958	86922	0	0	2
86959	86923	0	0	2
86960	86924	0	0	2
86961	86925	0	0	2
86962	86926	0	0	2
86963	86927	0	0	2
86964	86928	0	0	2
86965	86929	0	0	2
86966	86930	0	0	2
86967	86931	0	0	2
86968	86932	0	0	2
86969	86933	0	0	2
86970	86934	0	0	2
86971	86935	0	0	2
86972	86936	0	0	2
86973	86937	0	0	2
86974	86938	0	0	2
86975	86939	0	0	2
86976	86940	0	0	2
86977	86941	0	0	2
86978	86942	0	0	2
86979	86943	0	0	2
86980	86944	0	0	2
86981	86945	0	0	2
86982	86946	0	0	2
86983	86947	0	0	2
86984	86948	0	0	2
86985	86949	0	0	2
86986	86950	0	0	2
86987	86951	0	0	2
86988	86952	0	0	2
86989	86953	0	0	2
86990	86954	0	0	2
86991	86955	0	0	2
86992	86956	0	0	2
86993	86957	1	0	1
86994	86958	1	0	1
86995	86959	0	1	1
86996	86960	0	0	2
86997	86961	0	0	2
86998	86962	0	0	2
86999	86963	0	0	2
87000	86964	0	0	2
87001	86965	0	0	2
87002	86966	0	0	2
87003	86967	0	0	2
87004	86968	0	0	2
87005	86969	0	0	2
87006	86970	0	0	2
87007	86971	0	0	2
87008	86972	0	0	2
87009	86973	0	0	2
87010	86974	0	0	2
87011	86975	0	0	2
87012	86976	0	0	2
87013	86977	0	0	2
87014	86978	0	0	2
87015	86979	0	0	2
87016	86980	0	0	2
87017	86981	0	0	2
87018	86982	0	0	2
87019	86983	0	0	2
87020	86984	0	0	2
87021	86985	0	0	2
87022	86986	0	0	2
87023	86987	0	0	2
87024	86988	0	0	2
87025	86989	0	0	2
87026	86990	0	0	2
87027	86991	0	0	2
87028	86992	0	0	2
87029	86993	0	0	2
87030	86994	1	0	1
87031	86995	1	0	1
87032	86996	1	0	1
87033	86997	1	0	1
87034	86998	0	1	1
87035	86999	0	0	2
87036	87000	0	0	2
87037	87001	0	0	2
87038	87002	0	0	2
87039	87003	0	0	2
87040	87004	0	0	2
87041	87005	0	0	2
87042	87006	0	0	2
87043	87007	0	0	2
87044	87008	0	0	2
87045	87009	0	0	2
87046	87010	0	0	2
87047	87011	0	0	2
87048	87012	0	0	2
87049	87013	0	0	2
87050	87014	0	0	2
87051	87015	0	0	2
87052	87016	0	0	2
87053	87017	0	0	2
87054	87018	0	0	2
87055	87019	0	0	2
87056	87020	0	0	2
87057	87021	0	0	2
87058	87022	0	0	2
87059	87023	0	0	2
87060	87024	0	0	2
87061	87025	0	0	2
87062	87026	0	0	2
87063	87027	0	0	2
87064	87028	0	0	2
87065	87029	0	0	2
87066	87030	0	0	2
87067	87031	0	0	2
87068	87032	0	0	2
87069	87033	0	0	2
87070	87034	1	0	1
87071	87035	1	0	1
87072	87036	1	0	1
87073	87037	1	0	1
87074	87038	0	1	1
87075	87039	0	1	1
87076	87040	0	1	1
87077	87041	0	1	1
87078	87042	0	0	2
87079	87043	0	0	2
87080	87044	0	0	2
87081	87045	0	0	2
87082	87046	0	0	2
87083	87047	0	0	2
87084	87048	0	0	2
87085	87049	0	0	2
87086	87050	0	0	2
87087	87051	0	0	2
87088	87052	0	0	2
87089	87053	0	0	2
87090	87054	0	0	2
87091	87055	0	0	2
87092	87056	0	0	2
87093	87057	0	0	2
87094	87058	0	0	2
87095	87059	0	0	2
87096	87060	0	0	2
87097	87061	0	0	2
87098	87062	0	0	2
87099	87063	0	0	2
87100	87064	0	0	2
87101	87065	0	0	2
87102	87066	0	0	2
87103	87067	0	0	2
87104	87068	0	0	2
87105	87069	0	0	2
87106	87070	0	0	2
87107	87071	0	0	2
87108	87072	0	1	1
87109	87073	0	1	1
87110	87074	0	0	2
87111	87075	0	0	2
87112	87076	0	0	2
87113	87077	0	0	2
87114	87078	0	0	2
87115	87079	0	0	2
87116	87080	0	0	2
87117	87081	0	0	2
87118	87082	0	0	2
87119	87083	0	0	2
87120	87084	0	0	2
87121	87085	0	0	2
87122	87086	0	0	2
87123	87087	0	0	2
87124	87088	0	0	2
87125	87089	0	0	2
87126	87090	0	0	2
87127	87091	0	0	2
87128	87092	0	0	2
87129	87093	0	0	2
87130	87094	0	0	2
87131	87095	0	0	2
87132	87096	0	0	2
87133	87097	0	0	2
87134	87098	0	0	2
87135	87099	0	0	2
87136	87100	0	0	2
87137	87101	0	0	2
87138	87102	0	0	2
87139	87103	0	0	2
87140	87104	0	0	2
87141	87105	0	0	2
87142	87106	0	0	2
87143	87107	0	0	2
87144	87108	0	0	2
87145	87109	0	0	2
87146	87110	0	0	2
87147	87111	0	0	2
87148	87112	1	0	1
87149	87113	0	1	1
87150	87114	0	1	1
87151	87115	0	1	1
87152	87116	0	0	2
87153	87117	0	0	2
87154	87118	0	0	2
87155	87119	0	0	2
87156	87120	0	0	2
87157	87121	0	0	2
87158	87122	0	0	2
87159	87123	0	0	2
87160	87124	0	0	2
87161	87125	0	0	2
87162	87126	0	0	2
87163	87127	0	0	2
87164	87128	0	0	2
87165	87129	0	0	2
87166	87130	0	0	2
87167	87131	0	0	2
87168	87132	0	0	2
87169	87133	0	0	2
87170	87134	0	0	2
87171	87135	0	0	2
87172	87136	0	0	2
87173	87137	0	0	2
87174	87138	0	0	2
87175	87139	0	0	2
87176	87140	0	0	2
87177	87141	0	0	2
87178	87142	0	0	2
87179	87143	0	0	2
87180	87144	0	0	2
87181	87145	0	0	2
87182	87146	0	0	2
87183	87147	1	0	1
87184	87148	1	0	1
87185	87149	1	0	1
87186	87150	1	0	1
87187	87151	0	1	1
87188	87152	0	1	1
87189	87153	0	0	2
87190	87154	0	0	2
87191	87155	0	0	2
87192	87156	0	0	2
87193	87157	0	0	2
87194	87158	0	0	2
87195	87159	0	0	2
87196	87160	0	0	2
87197	87161	0	0	2
87198	87162	0	0	2
87199	87163	0	0	2
87200	87164	0	0	2
87201	87165	0	0	2
87202	87166	0	0	2
87203	87167	0	0	2
87204	87168	0	0	2
87205	87169	0	0	2
87206	87170	0	0	2
87207	87171	0	0	2
87208	87172	0	0	2
87209	87173	0	0	2
87210	87174	0	0	2
87211	87175	0	0	2
87212	87176	0	0	2
87213	87177	0	0	2
87214	87178	0	0	2
87215	87179	0	0	2
87216	87180	0	0	2
87217	87181	0	0	2
87218	87182	0	1	1
87219	87183	0	1	1
87220	87184	0	1	1
87221	87185	0	1	1
87222	87186	0	0	2
87223	87187	0	0	2
87224	87188	0	0	2
87225	87189	0	0	2
87226	87190	0	0	2
87227	87191	0	0	2
87228	87192	0	0	2
87229	87193	0	0	2
87230	87194	0	0	2
87231	87195	0	0	2
87232	87196	0	0	2
87233	87197	0	0	2
87234	87198	0	0	2
87235	87199	0	0	2
87236	87200	0	0	2
87237	87201	0	0	2
87238	87202	0	0	2
87239	87203	0	0	2
87240	87204	0	0	2
87241	87205	0	0	2
87242	87206	0	0	2
87243	87207	0	0	2
87244	87208	0	0	2
87245	87209	0	0	2
87246	87210	0	0	2
87247	87211	0	0	2
87248	87212	0	0	2
87249	87213	0	0	2
87250	87214	0	0	2
87251	87215	0	0	2
87252	87216	0	0	2
87253	87217	0	0	2
87254	87218	0	0	2
87255	87219	0	0	2
87256	87220	1	0	1
87257	87221	1	0	1
87258	87222	1	0	1
87259	87223	1	0	1
87260	87224	1	0	1
87261	87225	0	1	1
87262	87226	0	1	1
87263	87227	0	1	1
87264	87228	0	0	2
87265	87229	0	0	2
87266	87230	0	0	2
87267	87231	0	0	2
87268	87232	0	0	2
87269	87233	0	0	2
87270	87234	0	0	2
87271	87235	0	0	2
87272	87236	0	0	2
87273	87237	0	0	2
87274	87238	0	0	2
87275	87239	0	0	2
87276	87240	0	0	2
87277	87241	0	0	2
87278	87242	0	0	2
87279	87243	0	0	2
87280	87244	0	0	2
87281	87245	0	0	2
87282	87246	0	0	2
87283	87247	0	0	2
87284	87248	0	0	2
87285	87249	0	0	2
87286	87250	0	0	2
87287	87251	0	0	2
87288	87252	0	0	2
87289	87253	0	0	2
87290	87254	0	0	2
87291	87255	0	0	2
87292	87256	1	0	1
87293	87257	1	0	1
87294	87258	1	0	1
87295	87259	1	0	1
87296	87260	1	0	1
87297	87261	1	0	1
87298	87262	0	1	1
87299	87263	0	0	2
87300	87264	0	0	2
87301	87265	0	0	2
87302	87266	0	0	2
87303	87267	0	0	2
87304	87268	0	0	2
87305	87269	0	0	2
87306	87270	0	0	2
87307	87271	0	0	2
87308	87272	0	0	2
87309	87273	0	0	2
87310	87274	0	0	2
87311	87275	0	0	2
87312	87276	0	0	2
87313	87277	0	0	2
87314	87278	0	0	2
87315	87279	0	0	2
87316	87280	0	0	2
87317	87281	0	0	2
87318	87282	0	0	2
87319	87283	0	0	2
87320	87284	0	0	2
87321	87285	0	0	2
87322	87286	0	0	2
87323	87287	0	0	2
87324	87288	0	0	2
87325	87289	0	0	2
87326	87290	0	0	2
87327	87291	1	0	1
87328	87292	1	0	1
87329	87293	0	1	1
87330	87294	0	1	1
87331	87295	0	1	1
87332	87296	0	1	1
87333	87297	0	1	1
87334	87298	0	0	2
87335	87299	0	0	2
87336	87300	0	0	2
87337	87301	0	0	2
87338	87302	0	0	2
87339	87303	0	0	2
87340	87304	0	0	2
87341	87305	0	0	2
87342	87306	0	0	2
87343	87307	0	0	2
87344	87308	0	0	2
87345	87309	0	0	2
87346	87310	0	0	2
87347	87311	0	0	2
87348	87312	0	0	2
87349	87313	0	0	2
87350	87314	0	0	2
87351	87315	0	0	2
87352	87316	0	0	2
87353	87317	0	0	2
87354	87318	0	0	2
87355	87319	0	0	2
87356	87320	0	0	2
87357	87321	0	0	2
87358	87322	0	0	2
87359	87323	0	0	2
87360	87324	0	0	2
87361	87325	0	0	2
87362	87326	0	0	2
87363	87327	0	0	2
87364	87328	0	0	2
87365	87329	0	0	2
87366	87330	0	0	2
87367	87331	0	0	2
87368	87332	1	0	1
87369	87333	1	0	1
87370	87334	0	1	1
87371	87335	0	1	1
87372	87336	0	1	1
87373	87337	0	0	2
87374	87338	0	0	2
87375	87339	0	0	2
87376	87340	0	0	2
87377	87341	0	0	2
87378	87342	0	0	2
87379	87343	0	0	2
87380	87344	0	0	2
87381	87345	0	0	2
87382	87346	0	0	2
87383	87347	0	0	2
87384	87348	0	0	2
87385	87349	0	0	2
87386	87350	0	0	2
87387	87351	0	0	2
87388	87352	0	0	2
87389	87353	0	0	2
87390	87354	0	0	2
87391	87355	0	0	2
87392	87356	0	0	2
87393	87357	0	0	2
87394	87358	0	0	2
87395	87359	0	0	2
87396	87360	0	0	2
87397	87361	0	0	2
87398	87362	0	0	2
87399	87363	0	0	2
87400	87364	0	0	2
87401	87365	0	1	1
87402	87366	0	1	1
87403	87367	0	1	1
87404	87368	0	1	1
87405	87369	0	0	2
87406	87370	0	0	2
87407	87371	0	0	2
87408	87372	0	0	2
87409	87373	0	0	2
87410	87374	0	0	2
87411	87375	0	0	2
87412	87376	0	0	2
87413	87377	0	0	2
87414	87378	0	0	2
87415	87379	0	0	2
87416	87380	0	0	2
87417	87381	0	0	2
87418	87382	0	0	2
87419	87383	0	0	2
87420	87384	0	0	2
87421	87385	0	0	2
87422	87386	0	0	2
87423	87387	0	0	2
87424	87388	0	0	2
87425	87389	0	0	2
87426	87390	0	0	2
87427	87391	0	0	2
87428	87392	0	0	2
87429	87393	0	0	2
87430	87394	0	0	2
87431	87395	0	0	2
87432	87396	0	0	2
87433	87397	0	0	2
87434	87398	0	0	2
87435	87399	0	0	2
87436	87400	0	0	2
87437	87401	0	0	2
87438	87402	0	0	2
87439	87403	0	0	2
87440	87404	0	0	2
87441	87405	0	0	2
87442	87406	0	0	2
87443	87407	0	0	2
87444	87408	0	0	2
87445	87409	1	0	1
87446	87410	1	0	1
87447	87411	0	1	1
87448	87412	0	0	2
87449	87413	0	0	2
87450	87414	0	0	2
87451	87415	0	0	2
87452	87416	0	0	2
87453	87417	0	0	2
87454	87418	0	0	2
87455	87419	0	0	2
87456	87420	0	0	2
87457	87421	0	0	2
87458	87422	0	0	2
87459	87423	0	0	2
87460	87424	0	0	2
87461	87425	0	0	2
87462	87426	0	0	2
87463	87427	0	0	2
87464	87428	0	0	2
87465	87429	0	0	2
87466	87430	0	0	2
87467	87431	0	0	2
87468	87432	0	0	2
87469	87433	0	0	2
87470	87434	0	0	2
87471	87435	0	0	2
87472	87436	0	0	2
87473	87437	0	0	2
87474	87438	0	0	2
87475	87439	0	0	2
87476	87440	0	0	2
87477	87441	0	0	2
87478	87442	1	0	1
87479	87443	0	1	1
87480	87444	0	1	1
87481	87445	0	0	2
87482	87446	0	0	2
87483	87447	0	0	2
87484	87448	0	0	2
87485	87449	0	0	2
87486	87450	0	0	2
87487	87451	0	0	2
87488	87452	0	0	2
87489	87453	0	0	2
87490	87454	0	0	2
87491	87455	0	0	2
87492	87456	0	0	2
87493	87457	0	0	2
87494	87458	0	0	2
87495	87459	0	0	2
87496	87460	0	0	2
87497	87461	0	0	2
87498	87462	0	0	2
87499	87463	0	0	2
87500	87464	0	0	2
87501	87465	0	0	2
87502	87466	0	0	2
87503	87467	0	0	2
87504	87468	0	0	2
87505	87469	0	0	2
87506	87470	0	0	2
87507	87471	0	0	2
87508	87472	0	0	2
87509	87473	0	0	2
87510	87474	1	0	1
87511	87475	1	0	1
87512	87476	1	0	1
87513	87477	1	0	1
87514	87478	0	1	1
87515	87479	0	1	1
87516	87480	0	1	1
87517	87481	0	1	1
87518	87482	0	0	2
87519	87483	0	0	2
87520	87484	0	0	2
87521	87485	0	0	2
87522	87486	0	0	2
87523	87487	0	0	2
87524	87488	0	0	2
87525	87489	0	0	2
87526	87490	0	0	2
87527	87491	0	0	2
87528	87492	0	0	2
87529	87493	0	0	2
87530	87494	0	0	2
87531	87495	0	0	2
87532	87496	0	0	2
87533	87497	0	0	2
87534	87498	0	0	2
87535	87499	0	0	2
87536	87500	0	0	2
87537	87501	0	0	2
87538	87502	0	0	2
87539	87503	0	0	2
87540	87504	0	0	2
87541	87505	0	0	2
87542	87506	0	0	2
87543	87507	0	0	2
87544	87508	0	0	2
87545	87509	0	0	2
87546	87510	0	0	2
87547	87511	0	0	2
87548	87512	0	0	2
87549	87513	0	0	2
87550	87514	0	0	2
87551	87515	0	0	2
87552	87516	0	0	2
87553	87517	0	0	2
87554	87518	0	0	2
87555	87519	0	0	2
87556	87520	0	0	2
87557	87521	0	0	2
87558	87522	1	0	1
87559	87523	1	0	1
87560	87524	1	0	1
87561	87525	0	0	2
87562	87526	0	0	2
87563	87527	0	0	2
87564	87528	0	0	2
87565	87529	0	0	2
87566	87530	0	0	2
87567	87531	0	0	2
87568	87532	0	0	2
87569	87533	0	0	2
87570	87534	0	0	2
87571	87535	0	0	2
87572	87536	0	0	2
87573	87537	0	0	2
87574	87538	0	0	2
87575	87539	0	0	2
87576	87540	0	0	2
87577	87541	0	0	2
87578	87542	0	0	2
87579	87543	0	0	2
87580	87544	0	0	2
87581	87545	0	0	2
87582	87546	0	0	2
87583	87547	0	0	2
87584	87548	0	0	2
87585	87549	0	0	2
87586	87550	0	0	2
87587	87551	0	0	2
87588	87552	0	0	2
87589	87553	0	0	2
87590	87554	1	0	1
87591	87555	1	0	1
87592	87556	1	0	1
87593	87557	1	0	1
87594	87558	0	0	2
87595	87559	0	0	2
87596	87560	0	0	2
87597	87561	0	0	2
87598	87562	0	0	2
87599	87563	0	0	2
87600	87564	0	0	2
87601	87565	0	0	2
87602	87566	0	0	2
87603	87567	0	0	2
87604	87568	0	0	2
87605	87569	0	0	2
87606	87570	0	0	2
87607	87571	0	0	2
87608	87572	0	0	2
87609	87573	0	0	2
87610	87574	0	0	2
87611	87575	0	0	2
87612	87576	0	0	2
87613	87577	0	0	2
87614	87578	0	0	2
87615	87579	0	0	2
87616	87580	0	0	2
87617	87581	0	0	2
87618	87582	0	0	2
87619	87583	0	0	2
87620	87584	0	0	2
87621	87585	0	0	2
87622	87586	0	0	2
87623	87587	1	0	1
87624	87588	1	0	1
87625	87589	1	0	1
87626	87590	0	1	1
87627	87591	0	1	1
87628	87592	0	1	1
87629	87593	0	0	2
87630	87594	0	0	2
87631	87595	0	0	2
87632	87596	0	0	2
87633	87597	0	0	2
87634	87598	0	0	2
87635	87599	0	0	2
87636	87600	0	0	2
87637	87601	0	0	2
87638	87602	0	0	2
87639	87603	0	0	2
87640	87604	0	0	2
87641	87605	0	0	2
87642	87606	0	0	2
87643	87607	0	0	2
87644	87608	0	0	2
87645	87609	0	0	2
87646	87610	0	0	2
87647	87611	0	0	2
87648	87612	0	0	2
87649	87613	0	0	2
87650	87614	0	0	2
87651	87615	0	0	2
87652	87616	0	0	2
87653	87617	0	0	2
87654	87618	0	0	2
87655	87619	0	0	2
87656	87620	0	0	2
87657	87621	0	0	2
87658	87622	0	0	2
87659	87623	0	0	2
87660	87624	0	0	2
87661	87625	0	0	2
87662	87626	0	0	2
87663	87627	0	0	2
87664	87628	0	0	2
87665	87629	0	0	2
87666	87630	0	0	2
87667	87631	0	0	2
87668	87632	0	1	1
87669	87633	0	1	1
87670	87634	0	0	2
87671	87635	0	0	2
87672	87636	0	0	2
87673	87637	0	0	2
87674	87638	0	0	2
87675	87639	0	0	2
87676	87640	0	0	2
87677	87641	0	0	2
87678	87642	0	0	2
87679	87643	0	0	2
87680	87644	0	0	2
87681	87645	0	0	2
87682	87646	0	0	2
87683	87647	0	0	2
87684	87648	0	0	2
87685	87649	0	0	2
87686	87650	0	0	2
87687	87651	0	0	2
87688	87652	0	0	2
87689	87653	0	0	2
87690	87654	0	0	2
87691	87655	0	0	2
87692	87656	0	0	2
87693	87657	0	0	2
87694	87658	0	0	2
87695	87659	0	0	2
87696	87660	0	0	2
87697	87661	0	0	2
87698	87662	0	0	2
87699	87663	0	0	2
87700	87664	0	0	2
87701	87665	0	0	2
87702	87666	0	0	2
87703	87667	0	0	2
87704	87668	0	0	2
87705	87669	0	0	2
87706	87670	0	0	2
87707	87671	1	0	1
87708	87672	1	0	1
87709	87673	1	0	1
87710	87674	0	1	1
87711	87675	0	1	1
87712	87676	0	0	2
87713	87677	0	0	2
87714	87678	0	0	2
87715	87679	0	0	2
87716	87680	0	0	2
87717	87681	0	0	2
87718	87682	0	0	2
87719	87683	0	0	2
87720	87684	0	0	2
87721	87685	0	0	2
87722	87686	0	0	2
87723	87687	0	0	2
87724	87688	0	0	2
87725	87689	0	0	2
87726	87690	0	0	2
87727	87691	0	0	2
87728	87692	0	0	2
87729	87693	0	0	2
87730	87694	0	0	2
87731	87695	0	0	2
87732	87696	0	0	2
87733	87697	0	0	2
87734	87698	0	0	2
87735	87699	0	0	2
87736	87700	0	0	2
87737	87701	0	0	2
87738	87702	0	0	2
87739	87703	0	0	2
87740	87704	0	0	2
87741	87705	0	0	2
87742	87706	0	0	2
87743	87707	0	1	1
87744	87708	0	1	1
87745	87709	0	1	1
87746	87710	0	1	1
87747	87711	0	0	2
87748	87712	0	0	2
87749	87713	0	0	2
87750	87714	0	0	2
87751	87715	0	0	2
87752	87716	0	0	2
87753	87717	0	0	2
87754	87718	0	0	2
87755	87719	0	0	2
87756	87720	0	0	2
87757	87721	0	0	2
87758	87722	0	0	2
87759	87723	0	0	2
87760	87724	0	0	2
87761	87725	0	0	2
87762	87726	0	0	2
87763	87727	0	0	2
87764	87728	0	0	2
87765	87729	0	0	2
87766	87730	0	0	2
87767	87731	0	0	2
87768	87732	0	0	2
87769	87733	0	0	2
87770	87734	0	0	2
87771	87735	0	0	2
87772	87736	0	0	2
87773	87737	0	0	2
87774	87738	0	0	2
87775	87739	0	0	2
87776	87740	0	0	2
87777	87741	0	0	2
87778	87742	0	0	2
87779	87743	0	0	2
87780	87744	0	0	2
87781	87745	0	0	2
87782	87746	0	1	1
87783	87747	0	1	1
87784	87748	0	1	1
87785	87749	0	1	1
87786	87750	0	1	1
87787	87751	0	1	1
87788	87752	0	0	2
87789	87753	0	0	2
87790	87754	0	0	2
87791	87755	0	0	2
87792	87756	0	0	2
87793	87757	0	0	2
87794	87758	0	0	2
87795	87759	0	0	2
87796	87760	0	0	2
87797	87761	0	0	2
87798	87762	0	0	2
87799	87763	0	0	2
87800	87764	0	0	2
87801	87765	0	0	2
87802	87766	0	0	2
87803	87767	0	0	2
87804	87768	0	0	2
87805	87769	0	0	2
87806	87770	0	0	2
87807	87771	0	0	2
87808	87772	0	0	2
87809	87773	0	0	2
87810	87774	0	0	2
87811	87775	0	0	2
87812	87776	0	0	2
87813	87777	0	0	2
87814	87778	0	0	2
87815	87779	1	0	1
87816	87780	1	0	1
87817	87781	1	0	1
87818	87782	0	1	1
87819	87783	0	1	1
87820	87784	0	0	2
87821	87785	0	0	2
87822	87786	0	0	2
87823	87787	0	0	2
87824	87788	0	0	2
87825	87789	0	0	2
87826	87790	0	0	2
87827	87791	0	0	2
87828	87792	0	0	2
87829	87793	0	0	2
87830	87794	0	0	2
87831	87795	0	0	2
87832	87796	0	0	2
87833	87797	0	0	2
87834	87798	0	0	2
87835	87799	0	0	2
87836	87800	0	0	2
87837	87801	0	0	2
87838	87802	0	0	2
87839	87803	0	0	2
87840	87804	0	0	2
87841	87805	0	0	2
87842	87806	0	0	2
87843	87807	0	0	2
87844	87808	0	0	2
87845	87809	0	0	2
87846	87810	0	0	2
87847	87811	1	0	1
87848	87812	1	0	1
87849	87813	0	0	2
87850	87814	0	0	2
87851	87815	0	0	2
87852	87816	0	0	2
87853	87817	0	0	2
87854	87818	0	0	2
87855	87819	0	0	2
87856	87820	0	0	2
87857	87821	0	0	2
87858	87822	0	0	2
87859	87823	0	0	2
87860	87824	0	0	2
87861	87825	0	0	2
87862	87826	0	0	2
87863	87827	0	0	2
87864	87828	0	0	2
87865	87829	0	0	2
87866	87830	0	0	2
87867	87831	0	0	2
87868	87832	0	0	2
87869	87833	0	0	2
87870	87834	0	0	2
87871	87835	0	0	2
87872	87836	0	0	2
87873	87837	0	0	2
87874	87838	0	0	2
87875	87839	0	0	2
87876	87840	0	0	2
87877	87841	0	0	2
87878	87842	0	0	2
87879	87843	1	0	1
87880	87844	0	1	1
87881	87845	0	1	1
87882	87846	0	1	1
87883	87847	0	1	1
87884	87848	0	1	1
87885	87849	0	0	2
87886	87850	0	0	2
87887	87851	0	0	2
87888	87852	0	0	2
87889	87853	0	0	2
